,country,year,population,GNI,life_expectancy
20085,Afghanistan,1903,5000000,2550.0,29.6
20086,Albania,1903,834000,2550.0,35.4
20087,Algeria,1903,4880000,2550.0,31.4
20088,Andorra,1903,4730,2550.0,31.4
20089,Angola,1903,3080000,2550.0,29.3
20090,Antigua and Barbuda,1903,33800,2550.0,33.8
20091,Argentina,1903,5230000,2550.0,38.4
20092,Armenia,1903,871000,2550.0,35.8
20093,Australia,1903,3870000,2550.0,51.6
20094,Austria,1903,6170000,2550.0,40.1
20095,Azerbaijan,1903,1880000,2550.0,31.4
20096,Bahamas,1903,58500,2550.0,35.1
20097,Bahrain,1903,77600,2550.0,30.6
20098,Bangladesh,1903,26200000,2550.0,21.1
20099,Barbados,1903,189000,2550.0,32.8
20100,Belarus,1903,5050000,2550.0,37.9
20101,Belgium,1903,6940000,2550.0,49.3
20102,Belize,1903,38900,2550.0,26.7
20103,Benin,1903,1220000,2550.0,32.1
20104,Bhutan,1903,266000,2550.0,31.9
20105,Bolivia,1903,1880000,2550.0,34.0
20106,Bosnia and Herzegovina,1903,1810000,2550.0,35.4
20107,Botswana,1903,173000,2550.0,33.8
20108,Brazil,1903,19300000,2550.0,32.3
20109,Brunei,1903,18600,2550.0,28.6
20110,Bulgaria,1903,4150000,2550.0,42.8
20111,Burkina Faso,1903,2410000,2550.0,30.5
20112,Burundi,1903,1620000,2550.0,31.9
20113,Cambodia,1903,2920000,2550.0,35.9
20114,Cameroon,1903,3130000,2550.0,29.8
20115,Canada,1903,5810000,2550.0,49.4
20116,Cape Verde,1903,153000,2550.0,35.4
20117,Central African Republic,1903,967000,2550.0,31.3
20118,Chad,1903,1770000,2550.0,32.9
20119,Chile,1903,3260000,2550.0,31.9
20120,China,1903,408000000,2550.0,32.0
20121,Colombia,1903,4340000,2550.0,32.9
20122,Comoros,1903,89600,2550.0,32.8
20123,"Congo, Dem. Rep.",1903,9130000,2550.0,33.1
20124,"Congo, Rep.",1903,587000,2550.0,31.7
20125,Costa Rica,1903,337000,2550.0,35.2
20126,Cote d'Ivoire,1903,1480000,2550.0,32.8
20127,Croatia,1903,2550000,2550.0,36.1
20128,Cuba,1903,1850000,2550.0,34.1
20129,Cyprus,1903,247000,2550.0,43.4
20130,Czech Republic,1903,9550000,2550.0,41.4
20131,Denmark,1903,2660000,2550.0,54.8
20132,Djibouti,1903,42500,2550.0,31.8
20133,Dominica,1903,30100,2550.0,31.8
20134,Dominican Republic,1903,565000,2550.0,31.2
20135,Ecuador,1903,1500000,2550.0,34.0
20136,Egypt,1903,10100000,2550.0,32.7
20137,El Salvador,1903,898000,2550.0,29.2
20138,Equatorial Guinea,1903,131000,2550.0,30.9
20139,Eritrea,1903,572000,2550.0,30.7
20140,Estonia,1903,905000,2550.0,44.3
20141,Eswatini,1903,115000,2550.0,33.0
20142,Ethiopia,1903,18000000,2550.0,29.7
20143,Fiji,1903,125000,2550.0,27.1
20144,Finland,1903,2730000,2550.0,46.6
20145,France,1903,40200000,2550.0,48.5
20146,Gabon,1903,360000,2550.0,31.9
20147,Gambia,1903,170000,2550.0,32.8
20148,Georgia,1903,2290000,2550.0,34.1
20149,Germany,1903,57600000,2550.0,44.9
20150,Ghana,1903,2770000,2550.0,29.2
20151,Greece,1903,5110000,2550.0,41.1
20152,Grenada,1903,63700,2550.0,37.7
20153,Guatemala,1903,1390000,2550.0,25.4
20154,Guinea,1903,1590000,2550.0,32.9
20155,Guinea-Bissau,1903,299000,2550.0,31.0
20156,Guyana,1903,292000,2550.0,31.6
20157,Haiti,1903,1680000,2550.0,28.7
20158,Holy See,1903,911,2550.0,35.2
20159,Honduras,1903,564000,2550.0,35.2
20160,Hungary,1903,7260000,2550.0,38.0
20161,Iceland,1903,80600,2550.0,48.8
20162,India,1903,297000000,2550.0,23.5
20163,Indonesia,1903,39600000,2550.0,30.3
20164,Iran,1903,10600000,2550.0,26.4
20165,Iraq,1903,2560000,2550.0,31.6
20166,Ireland,1903,4390000,2550.0,50.3
20167,Israel,1903,368000,2550.0,32.0
20168,Italy,1903,34200000,2550.0,43.1
20169,Jamaica,1903,752000,2550.0,34.8
20170,Japan,1903,45300000,2550.0,39.1
20171,Jordan,1903,281000,2550.0,31.9
20172,Kazakhstan,1903,4300000,2550.0,29.1
20173,Kenya,1903,4010000,2550.0,26.5
20174,Kiribati,1903,26200,2550.0,25.5
20175,Kuwait,1903,100000,2550.0,26.4
20176,Kyrgyz Republic,1903,1130000,2550.0,26.5
20177,Lao,1903,1360000,2550.0,30.9
20178,Latvia,1903,2260000,2550.0,47.2
20179,Lebanon,1903,530000,2550.0,29.9
20180,Lesotho,1903,300000,2550.0,34.3
20181,Liberia,1903,509000,2550.0,33.1
20182,Libya,1903,536000,2550.0,34.9
20183,Liechtenstein,1903,10600,2550.0,42.8
20184,Lithuania,1903,2640000,2550.0,42.8
20185,Luxembourg,1903,242000,2550.0,47.1
20186,Madagascar,1903,2700000,2550.0,31.8
20187,Malawi,1903,2030000,2550.0,31.0
20188,Malaysia,1903,2310000,2550.0,30.6
20189,Maldives,1903,64500,2550.0,31.8
20190,Mali,1903,2440000,2550.0,28.4
20191,Malta,1903,221000,2550.0,43.3
20192,Marshall Islands,1903,42500,2550.0,43.3
20193,Mauritania,1903,365000,2550.0,33.0
20194,Mauritius,1903,374000,2550.0,23.6
20195,Mexico,1903,13800000,2550.0,28.8
20196,"Micronesia, Fed. Sts.",1903,25000,2550.0,26.5
20197,Moldova,1903,1510000,2550.0,32.9
20198,Monaco,1903,22400,2550.0,31.4
20199,Mongolia,1903,702000,2550.0,31.4
20200,Montenegro,1903,457000,2550.0,35.8
20201,Morocco,1903,4910000,2550.0,33.6
20202,Mozambique,1903,4170000,2550.0,32.3
20203,Myanmar,1903,9940000,2550.0,29.8
20204,Namibia,1903,214000,2550.0,30.1
20205,Nauru,1903,1960,2550.0,34.6
20206,Nepal,1903,5230000,2550.0,34.6
20207,Netherlands,1903,5340000,2550.0,51.5
20208,New Zealand,1903,870000,2550.0,48.8
20209,Nicaragua,1903,569000,2550.0,25.9
20210,Niger,1903,1360000,2550.0,32.7
20211,Nigeria,1903,19500000,2550.0,34.1
20212,North Korea,1903,5280000,2550.0,27.1
20213,North Macedonia,1903,826000,2550.0,36.5
20214,Norway,1903,2280000,2550.0,54.9
20215,Oman,1903,388000,2550.0,32.1
20216,Pakistan,1903,18500000,2550.0,22.2
20217,Palau,1903,5830,2550.0,33.3
20218,Palestine,1903,301000,2550.0,33.3
20219,Panama,1903,272000,2550.0,33.5
20220,Papua New Guinea,1903,1050000,2550.0,33.0
20221,Paraguay,1903,471000,2550.0,36.2
20222,Peru,1903,3830000,2550.0,34.5
20223,Philippines,1903,6990000,2550.0,20.3
20224,Poland,1903,24900000,2550.0,41.4
20225,Portugal,1903,5540000,2550.0,35.6
20226,Qatar,1903,16700,2550.0,30.2
20227,Romania,1903,11200000,2550.0,35.7
20228,Russia,1903,66700000,2550.0,31.8
20229,Rwanda,1903,1500000,2550.0,22.4
20230,Samoa,1903,34300,2550.0,27.2
20231,San Marino,1903,10200,2550.0,31.5
20232,Sao Tome and Principe,1903,45000,2550.0,31.5
20233,Saudi Arabia,1903,2150000,2550.0,34.4
20234,Senegal,1903,1400000,2550.0,27.1
20235,Serbia,1903,2630000,2550.0,35.6
20236,Seychelles,1903,21600,2550.0,45.9
20237,Sierra Leone,1903,1140000,2550.0,27.6
20238,Singapore,1903,241000,2550.0,34.2
20239,Slovak Republic,1903,2880000,2550.0,38.8
20240,Slovenia,1903,976000,2550.0,36.4
20241,Solomon Islands,1903,121000,2550.0,25.1
20242,Somalia,1903,1560000,2550.0,31.4
20243,South Africa,1903,5610000,2550.0,34.6
20244,South Korea,1903,9380000,2550.0,25.9
20245,South Sudan,1903,1900000,2550.0,29.8
20246,Spain,1903,18900000,2550.0,37.2
20247,Sri Lanka,1903,4300000,2550.0,33.9
20248,St. Kitts and Nevis,1903,46500,2550.0,28.2
20249,St. Lucia,1903,51600,2550.0,28.2
20250,St. Vincent and the Grenadines,1903,46100,2550.0,26.0
20251,Sudan,1903,4900000,2550.0,31.5
20252,Suriname,1903,95400,2550.0,32.9
20253,Sweden,1903,5220000,2550.0,55.1
20254,Switzerland,1903,3410000,2550.0,50.1
20255,Syria,1903,1780000,2550.0,31.9
20256,Tajikistan,1903,986000,2550.0,26.6
20257,Tanzania,1903,4910000,2550.0,33.5
20258,Thailand,1903,7780000,2550.0,30.9
20259,Timor-Leste,1903,336000,2550.0,30.4
20260,Togo,1903,762000,2550.0,32.5
20261,Tonga,1903,21300,2550.0,28.6
20262,Trinidad and Tobago,1903,290000,2550.0,39.0
20263,Tunisia,1903,1970000,2550.0,30.1
20264,Turkey,1903,14400000,2550.0,35.8
20265,Turkmenistan,1903,780000,2550.0,25.0
20266,Tuvalu,1903,3720,2550.0,25.3
20267,Uganda,1903,3410000,2550.0,25.3
20268,Ukraine,1903,24100000,2550.0,37.5
20269,United Arab Emirates,1903,47200,2550.0,31.1
20270,United Kingdom,1903,42600000,2550.0,50.4
20271,United States,1903,83600000,2550.0,50.6
20272,Uruguay,1903,976000,2550.0,32.9
20273,Uzbekistan,1903,4040000,2550.0,29.8
20274,Vanuatu,1903,57900,2550.0,25.1
20275,Venezuela,1903,2790000,2550.0,32.4
20276,Vietnam,1903,13300000,2550.0,31.1
20277,Yemen,1903,3010000,2550.0,23.5
20278,Zambia,1903,1580000,2550.0,33.7
20279,Zimbabwe,1903,1150000,2550.0,34.1
20280,Afghanistan,1904,5060000,2550.0,29.7
20281,Albania,1904,842000,2550.0,35.4
20282,Algeria,1904,4950000,2550.0,25.4
20283,Andorra,1904,4760,2550.0,25.4
20284,Angola,1904,3060000,2550.0,29.3
20285,Antigua and Barbuda,1904,33400,2550.0,33.8
20286,Argentina,1904,5430000,2550.0,38.9
20287,Armenia,1904,879000,2550.0,36.0
20288,Australia,1904,3940000,2550.0,52.1
20289,Austria,1904,6230000,2550.0,40.8
20290,Azerbaijan,1904,1900000,2550.0,31.6
20291,Bahamas,1904,58800,2550.0,35.1
20292,Bahrain,1904,78100,2550.0,30.6
20293,Bangladesh,1904,26300000,2550.0,21.1
20294,Barbados,1904,186000,2550.0,32.9
20295,Belarus,1904,5090000,2550.0,38.5
20296,Belgium,1904,7010000,2550.0,49.3
20297,Belize,1904,39200,2550.0,26.7
20298,Benin,1904,1230000,2550.0,32.1
20299,Bhutan,1904,265000,2550.0,31.9
20300,Bolivia,1904,1890000,2550.0,34.0
20301,Bosnia and Herzegovina,1904,1830000,2550.0,35.4
20302,Botswana,1904,176000,2550.0,33.8
20303,Brazil,1904,19700000,2550.0,32.3
20304,Brunei,1904,19300,2550.0,28.6
20305,Bulgaria,1904,4200000,2550.0,43.0
20306,Burkina Faso,1904,2430000,2550.0,30.6
20307,Burundi,1904,1600000,2550.0,31.9
20308,Cambodia,1904,2940000,2550.0,35.9
20309,Cameroon,1904,3110000,2550.0,29.8
20310,Canada,1904,5970000,2550.0,49.8
20311,Cape Verde,1904,155000,2550.0,35.4
20312,Central African Republic,1904,961000,2550.0,31.3
20313,Chad,1904,1760000,2550.0,32.9
20314,Chile,1904,3300000,2550.0,31.6
20315,China,1904,411000000,2550.0,32.0
20316,Colombia,1904,4430000,2550.0,32.9
20317,Comoros,1904,91500,2550.0,32.8
20318,"Congo, Dem. Rep.",1904,9040000,2550.0,33.2
20319,"Congo, Rep.",1904,582000,2550.0,31.7
20320,Costa Rica,1904,345000,2550.0,35.2
20321,Cote d'Ivoire,1904,1490000,2550.0,32.9
20322,Croatia,1904,2580000,2550.0,36.1
20323,Cuba,1904,1900000,2550.0,34.3
20324,Cyprus,1904,251000,2550.0,44.1
20325,Czech Republic,1904,9620000,2550.0,41.8
20326,Denmark,1904,2690000,2550.0,55.8
20327,Djibouti,1904,42600,2550.0,31.9
20328,Dominica,1904,30600,2550.0,31.9
20329,Dominican Republic,1904,581000,2550.0,31.2
20330,Ecuador,1904,1520000,2550.0,34.0
20331,Egypt,1904,10200000,2550.0,32.7
20332,El Salvador,1904,918000,2550.0,29.3
20333,Equatorial Guinea,1904,130000,2550.0,31.0
20334,Eritrea,1904,573000,2550.0,30.7
20335,Estonia,1904,916000,2550.0,44.6
20336,Eswatini,1904,116000,2550.0,33.0
20337,Ethiopia,1904,18000000,2550.0,29.7
20338,Fiji,1904,127000,2550.0,27.1
20339,Finland,1904,2750000,2550.0,47.2
20340,France,1904,40200000,2550.0,48.1
20341,Gabon,1904,357000,2550.0,31.9
20342,Gambia,1904,171000,2550.0,32.9
20343,Georgia,1904,2310000,2550.0,34.3
20344,Germany,1904,58500000,2550.0,45.2
20345,Ghana,1904,2790000,2550.0,29.2
20346,Greece,1904,5140000,2550.0,41.3
20347,Grenada,1904,64100,2550.0,37.7
20348,Guatemala,1904,1410000,2550.0,25.4
20349,Guinea,1904,1600000,2550.0,33.0
20350,Guinea-Bissau,1904,301000,2550.0,31.0
20351,Guyana,1904,292000,2550.0,31.6
20352,Haiti,1904,1700000,2550.0,28.7
20353,Holy See,1904,911,2550.0,35.3
20354,Honduras,1904,577000,2550.0,35.3
20355,Hungary,1904,7310000,2550.0,38.3
20356,Iceland,1904,81600,2550.0,52.6
20357,India,1904,299000000,2550.0,22.1
20358,Indonesia,1904,40100000,2550.0,30.3
20359,Iran,1904,10700000,2550.0,26.4
20360,Iraq,1904,2600000,2550.0,31.6
20361,Ireland,1904,4380000,2550.0,50.8
20362,Israel,1904,373000,2550.0,32.0
20363,Italy,1904,34500000,2550.0,44.4
20364,Jamaica,1904,761000,2550.0,33.8
20365,Japan,1904,45800000,2550.0,39.2
20366,Jordan,1904,284000,2550.0,31.9
20367,Kazakhstan,1904,4340000,2550.0,29.4
20368,Kenya,1904,3980000,2550.0,26.5
20369,Kiribati,1904,26300,2550.0,25.5
20370,Kuwait,1904,101000,2550.0,26.4
20371,Kyrgyz Republic,1904,1140000,2550.0,26.8
20372,Lao,1904,1350000,2550.0,30.8
20373,Latvia,1904,2300000,2550.0,47.5
20374,Lebanon,1904,543000,2550.0,29.9
20375,Lesotho,1904,304000,2550.0,34.3
20376,Liberia,1904,514000,2550.0,33.1
20377,Libya,1904,545000,2550.0,34.9
20378,Liechtenstein,1904,10600,2550.0,43.1
20379,Lithuania,1904,2680000,2550.0,43.1
20380,Luxembourg,1904,245000,2550.0,45.0
20381,Madagascar,1904,2690000,2550.0,31.9
20382,Malawi,1904,2010000,2550.0,31.0
20383,Malaysia,1904,2360000,2550.0,30.6
20384,Maldives,1904,64800,2550.0,31.8
20385,Mali,1904,2480000,2550.0,28.4
20386,Malta,1904,222000,2550.0,43.8
20387,Marshall Islands,1904,43500,2550.0,43.8
20388,Mauritania,1904,368000,2550.0,33.1
20389,Mauritius,1904,374000,2550.0,30.1
20390,Mexico,1904,13900000,2550.0,29.2
20391,"Micronesia, Fed. Sts.",1904,25100,2550.0,26.5
20392,Moldova,1904,1530000,2550.0,32.9
20393,Monaco,1904,22700,2550.0,31.4
20394,Mongolia,1904,705000,2550.0,31.4
20395,Montenegro,1904,464000,2550.0,35.8
20396,Morocco,1904,4990000,2550.0,33.6
20397,Mozambique,1904,4130000,2550.0,32.4
20398,Myanmar,1904,10100000,2550.0,29.7
20399,Namibia,1904,217000,2550.0,5.19
20400,Nauru,1904,1960,2550.0,34.7
20401,Nepal,1904,5260000,2550.0,34.7
20402,Netherlands,1904,5410000,2550.0,50.9
20403,New Zealand,1904,892000,2550.0,49.2
20404,Nicaragua,1904,579000,2550.0,25.9
20405,Niger,1904,1380000,2550.0,32.8
20406,Nigeria,1904,19700000,2550.0,34.2
20407,North Korea,1904,5300000,2550.0,26.6
20408,North Macedonia,1904,833000,2550.0,36.5
20409,Norway,1904,2290000,2550.0,56.0
20410,Oman,1904,392000,2550.0,32.1
20411,Pakistan,1904,18500000,2550.0,20.6
20412,Palau,1904,5860,2550.0,33.4
20413,Palestine,1904,305000,2550.0,33.4
20414,Panama,1904,278000,2550.0,33.5
20415,Papua New Guinea,1904,1060000,2550.0,33.0
20416,Paraguay,1904,482000,2550.0,36.2
20417,Peru,1904,3880000,2550.0,34.5
20418,Philippines,1904,7110000,2550.0,31.4
20419,Poland,1904,25000000,2550.0,41.7
20420,Portugal,1904,5580000,2550.0,35.6
20421,Qatar,1904,16800,2550.0,30.2
20422,Romania,1904,11200000,2550.0,35.7
20423,Russia,1904,67300000,2550.0,32.2
20424,Rwanda,1904,1490000,2550.0,32.4
20425,Samoa,1904,34800,2550.0,27.3
20426,San Marino,1904,10300,2550.0,31.5
20427,Sao Tome and Principe,1904,46800,2550.0,31.5
20428,Saudi Arabia,1904,2160000,2550.0,34.5
20429,Senegal,1904,1410000,2550.0,27.2
20430,Serbia,1904,2670000,2550.0,35.6
20431,Seychelles,1904,22000,2550.0,46.1
20432,Sierra Leone,1904,1150000,2550.0,27.7
20433,Singapore,1904,251000,2550.0,34.2
20434,Slovak Republic,1904,2890000,2550.0,39.1
20435,Slovenia,1904,985000,2550.0,36.4
20436,Solomon Islands,1904,122000,2550.0,25.1
20437,Somalia,1904,1560000,2550.0,31.4
20438,South Africa,1904,5710000,2550.0,34.6
20439,South Korea,1904,9390000,2550.0,25.5
20440,South Sudan,1904,1920000,2550.0,29.9
20441,Spain,1904,19100000,2550.0,38.0
20442,Sri Lanka,1904,4380000,2550.0,34.7
20443,St. Kitts and Nevis,1904,46200,2550.0,28.2
20444,St. Lucia,1904,51500,2550.0,28.2
20445,St. Vincent and the Grenadines,1904,45500,2550.0,26.0
20446,Sudan,1904,4900000,2550.0,31.5
20447,Suriname,1904,95600,2550.0,32.9
20448,Sweden,1904,5250000,2550.0,55.4
20449,Switzerland,1904,3450000,2550.0,49.2
20450,Syria,1904,1800000,2550.0,31.9
20451,Tajikistan,1904,995000,2550.0,26.8
20452,Tanzania,1904,4890000,2550.0,33.5
20453,Thailand,1904,7880000,2550.0,30.9
20454,Timor-Leste,1904,338000,2550.0,30.4
20455,Togo,1904,768000,2550.0,32.6
20456,Tonga,1904,21600,2550.0,28.6
20457,Trinidad and Tobago,1904,297000,2550.0,39.0
20458,Tunisia,1904,2000000,2550.0,30.1
20459,Turkey,1904,14500000,2550.0,35.8
20460,Turkmenistan,1904,787000,2550.0,25.3
20461,Tuvalu,1904,3730,2550.0,25.3
20462,Uganda,1904,3380000,2550.0,25.3
20463,Ukraine,1904,24400000,2550.0,37.9
20464,United Arab Emirates,1904,47500,2550.0,31.1
20465,United Kingdom,1904,42900000,2550.0,49.1
20466,United States,1904,85300000,2550.0,49.6
20467,Uruguay,1904,993000,2550.0,32.9
20468,Uzbekistan,1904,4080000,2550.0,30.1
20469,Vanuatu,1904,58400,2550.0,25.1
20470,Venezuela,1904,2820000,2550.0,32.4
20471,Vietnam,1904,14000000,2550.0,31.1
20472,Yemen,1904,3030000,2550.0,23.5
20473,Zambia,1904,1570000,2550.0,33.7
20474,Zimbabwe,1904,1170000,2550.0,34.1
20475,Afghanistan,1905,5130000,2550.0,29.7
20476,Albania,1905,849000,2550.0,35.4
20477,Algeria,1905,5030000,2550.0,28.1
20478,Andorra,1905,4790,2550.0,28.1
20479,Angola,1905,3040000,2550.0,29.4
20480,Antigua and Barbuda,1905,33100,2550.0,33.8
20481,Argentina,1905,5640000,2550.0,39.5
20482,Armenia,1905,887000,2550.0,36.2
20483,Australia,1905,4000000,2550.0,52.6
20484,Austria,1905,6290000,2550.0,41.4
20485,Azerbaijan,1905,1920000,2550.0,31.8
20486,Bahamas,1905,59100,2550.0,35.1
20487,Bahrain,1905,78500,2550.0,30.6
20488,Bangladesh,1905,26400000,2550.0,21.0
20489,Barbados,1905,184000,2550.0,32.9
20490,Belarus,1905,5140000,2550.0,39.1
20491,Belgium,1905,7090000,2550.0,50.0
20492,Belize,1905,39500,2550.0,26.7
20493,Benin,1905,1240000,2550.0,32.2
20494,Bhutan,1905,264000,2550.0,32.0
20495,Bolivia,1905,1910000,2550.0,34.0
20496,Bosnia and Herzegovina,1905,1850000,2550.0,35.4
20497,Botswana,1905,179000,2550.0,33.8
20498,Brazil,1905,20100000,2550.0,32.3
20499,Brunei,1905,19900,2550.0,28.5
20500,Bulgaria,1905,4250000,2550.0,43.3
20501,Burkina Faso,1905,2460000,2550.0,30.6
20502,Burundi,1905,1590000,2550.0,31.9
20503,Cambodia,1905,2960000,2550.0,36.0
20504,Cameroon,1905,3080000,2550.0,29.8
20505,Canada,1905,6140000,2550.0,50.2
20506,Cape Verde,1905,157000,2550.0,35.5
20507,Central African Republic,1905,955000,2550.0,31.3
20508,Chad,1905,1760000,2550.0,33.0
20509,Chile,1905,3340000,2550.0,31.3
20510,China,1905,413000000,2550.0,32.0
20511,Colombia,1905,4520000,2550.0,32.9
20512,Comoros,1905,93500,2550.0,32.8
20513,"Congo, Dem. Rep.",1905,8950000,2550.0,33.2
20514,"Congo, Rep.",1905,576000,2550.0,31.7
20515,Costa Rica,1905,352000,2550.0,35.3
20516,Cote d'Ivoire,1905,1500000,2550.0,32.9
20517,Croatia,1905,2600000,2550.0,36.1
20518,Cuba,1905,1960000,2550.0,34.5
20519,Cyprus,1905,254000,2550.0,44.7
20520,Czech Republic,1905,9690000,2550.0,42.2
20521,Denmark,1905,2720000,2550.0,54.4
20522,Djibouti,1905,42800,2550.0,31.9
20523,Dominica,1905,31100,2550.0,31.9
20524,Dominican Republic,1905,598000,2550.0,31.3
20525,Ecuador,1905,1540000,2550.0,34.1
20526,Egypt,1905,10300000,2550.0,32.7
20527,El Salvador,1905,940000,2550.0,29.3
20528,Equatorial Guinea,1905,129000,2550.0,31.0
20529,Eritrea,1905,574000,2550.0,30.7
20530,Estonia,1905,927000,2550.0,45.0
20531,Eswatini,1905,118000,2550.0,33.0
20532,Ethiopia,1905,18000000,2550.0,29.7
20533,Fiji,1905,129000,2550.0,27.2
20534,Finland,1905,2780000,2550.0,46.0
20535,France,1905,40300000,2550.0,48.4
20536,Gabon,1905,353000,2550.0,32.0
20537,Gambia,1905,173000,2550.0,33.0
20538,Georgia,1905,2330000,2550.0,34.5
20539,Germany,1905,59400000,2550.0,45.5
20540,Ghana,1905,2810000,2550.0,29.2
20541,Greece,1905,5180000,2550.0,41.5
20542,Grenada,1905,64500,2550.0,37.7
20543,Guatemala,1905,1420000,2550.0,25.4
20544,Guinea,1905,1610000,2550.0,33.0
20545,Guinea-Bissau,1905,304000,2550.0,30.9
20546,Guyana,1905,291000,2550.0,31.6
20547,Haiti,1905,1730000,2550.0,28.7
20548,Holy See,1905,911,2550.0,35.3
20549,Honduras,1905,590000,2550.0,35.3
20550,Hungary,1905,7360000,2550.0,38.5
20551,Iceland,1905,82500,2550.0,49.5
20552,India,1905,301000000,2550.0,22.0
20553,Indonesia,1905,40600000,2550.0,30.3
20554,Iran,1905,10800000,2550.0,26.4
20555,Iraq,1905,2640000,2550.0,31.6
20556,Ireland,1905,4380000,2550.0,51.2
20557,Israel,1905,378000,2550.0,32.0
20558,Italy,1905,34800000,2550.0,43.9
20559,Jamaica,1905,770000,2550.0,37.8
20560,Japan,1905,46300000,2550.0,39.3
20561,Jordan,1905,288000,2550.0,31.9
20562,Kazakhstan,1905,4370000,2550.0,29.6
20563,Kenya,1905,3950000,2550.0,26.6
20564,Kiribati,1905,26500,2550.0,25.5
20565,Kuwait,1905,102000,2550.0,26.4
20566,Kyrgyz Republic,1905,1150000,2550.0,27.0
20567,Lao,1905,1340000,2550.0,30.8
20568,Latvia,1905,2330000,2550.0,47.8
20569,Lebanon,1905,557000,2550.0,30.0
20570,Lesotho,1905,309000,2550.0,34.4
20571,Liberia,1905,518000,2550.0,33.2
20572,Libya,1905,553000,2550.0,35.0
20573,Liechtenstein,1905,10700,2550.0,43.5
20574,Lithuania,1905,2720000,2550.0,43.5
20575,Luxembourg,1905,247000,2550.0,46.4
20576,Madagascar,1905,2680000,2550.0,31.9
20577,Malawi,1905,2000000,2550.0,31.0
20578,Malaysia,1905,2420000,2550.0,30.6
20579,Maldives,1905,65100,2550.0,31.8
20580,Mali,1905,2520000,2550.0,28.5
20581,Malta,1905,223000,2550.0,44.2
20582,Marshall Islands,1905,44600,2550.0,44.2
20583,Mauritania,1905,371000,2550.0,33.1
20584,Mauritius,1905,374000,2550.0,23.1
20585,Mexico,1905,14100000,2550.0,26.9
20586,"Micronesia, Fed. Sts.",1905,25200,2550.0,26.5
20587,Moldova,1905,1540000,2550.0,32.8
20588,Monaco,1905,23000,2550.0,31.4
20589,Mongolia,1905,707000,2550.0,31.4
20590,Montenegro,1905,471000,2550.0,35.8
20591,Morocco,1905,5070000,2550.0,33.6
20592,Mozambique,1905,4100000,2550.0,32.4
20593,Myanmar,1905,10200000,2550.0,29.7
20594,Namibia,1905,221000,2550.0,10.4
20595,Nauru,1905,1960,2550.0,34.7
20596,Nepal,1905,5300000,2550.0,34.7
20597,Netherlands,1905,5490000,2550.0,52.1
20598,New Zealand,1905,916000,2550.0,49.7
20599,Nicaragua,1905,589000,2550.0,26.0
20600,Niger,1905,1400000,2550.0,32.8
20601,Nigeria,1905,19900000,2550.0,34.3
20602,North Korea,1905,5320000,2550.0,26.1
20603,North Macedonia,1905,841000,2550.0,36.6
20604,Norway,1905,2310000,2550.0,55.0
20605,Oman,1905,395000,2550.0,32.1
20606,Pakistan,1905,18600000,2550.0,20.4
20607,Palau,1905,5890,2550.0,33.4
20608,Palestine,1905,309000,2550.0,33.4
20609,Panama,1905,284000,2550.0,33.5
20610,Papua New Guinea,1905,1060000,2550.0,33.0
20611,Paraguay,1905,494000,2550.0,36.2
